Current Opinion in Plant Biology       ;  ;ScienceDirect;http://www.sciencedirect.com/science/journal/13695266                                 ;
Cytokine & Growth Factor Reviews          ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/13596101                                 ;
Cytology and Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11956;
Cytotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10616;
Dairy Science & Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13594;
Data Mining and Knowledge Discovery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10618;
Decisions in Economics and Finance;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10203;
Demography;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13524;
Der Gastroenterologe;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11377;
Der Hautarzt;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/105;
Der Nervenarzt;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/115;
Der Orthopäde;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/132;
Designs, Codes and Cryptography;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10623;
Development Genes and Evolution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/427;
Developmental & Comparative Immunology          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/0145305X                                 ;
Diabetologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/125;
Digestive Diseases and Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10620;
Distributed Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/446;
Diversity and Distributions- Journal of Biological Invasions and Biodiversity          ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1472-4642;
Doklady Biochemistry and Biophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10628;
Doklady Biological Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10630;
Doklady Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10631;
Doklady Earth Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11471;
Doklady Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11472;
Doklady Physical Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10634;
Doklady Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11446;
e & i Elektrotechnik und Informationstechnik;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/502;
Early Childhood Education Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10643;
Earth, Moon, and Planets;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11038;
Earth Science Informatics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12145;
EcoHealth;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10393;
Ecological Applications                                               ;;Enlace directo ;http://www.esajournals.org/loi/ecap;
Ecological Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11284;
Economic Botany;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12231;
Economic Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/199;
Ecosystems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10021;
Ecotoxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10646;
Ecotoxicology and Environmental Safety        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01476513                                 ;
Education and Information Technologies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10639;
Educational Psychology Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10648;
Educational Research for Policy and Practice;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10671;
Educational Studies in Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10649;
Educational Technology Research and Development;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11423;
Electrical Engineering (Archiv fur Elektrotechnik);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/202;
Electrocatalysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12678;
Electronic Commerce Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10660;
EMBO Journal                                                                              ;   ;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1460-2075;
EMBO Reports                                                                           ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1469-3178;
Emerging Infectious Diseases        ;;Enlace directo ;http://www.cdc.gov/ncidod/eid/index.htm                                               ;
Empirica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10663;
Empirical Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/181;
Empirical Software Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10664;
Endocrine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12020;
Energy Efficiency;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12053;
Engineering with Computers;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/366;
Entomologia Experimentalis et Applicata                                                 ;  ;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1570-7458;
Entomological Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11474;
Environment, Development and Sustainability;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10668;
Environmental and Ecological Statistics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10651;
Environmental and Resource Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10640;
Environmental Biology of Fishes;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10641;
Environmental Chemistry Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10311;
Environmental Earth Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12665;
Environmental Entomology                                                  ;;Enlace directo ;http://ee.oxfordjournals.org/content/by/year/;
Environmental Fluid Mechanics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10652;
Environmental Geochemistry and Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10653;
Environmental Management;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/267;
Environmental Modeling and Assessment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10666;
Environmental Monitoring and Assessment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10661;
Environmental Pollution          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/02697491                                 ;
Environmental Science and Pollution Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11356;
Environmental Science and Technology - Columbus                                         ;;Enlace directo ;http://pubs.acs.org/loi/esthag;
ERA-Forum;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12027;
Erkenntnis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10670;
Erwerbs-Obstbau;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10341;
Estuaries and Coasts;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12237;
Eukaryotic Cell  (American Society for Microbiology)                                                             ;;Enlace directo ;http://ec.asm.org/archive/;
Euphytica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10681;
Eurasian Soil Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11475;
European Archives of Oto-Rhino-Laryngology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/405;
European Archives of Psychiatry and Clinical Neuroscience;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/406;
European Biophysics Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/249;
European Child & Adolescent Psychiatry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/787;
European Food Research and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/217;
European Journal of Agronomy;;ScienceDirect;http://www.sciencedirect.com/science/journal/11610301                                 ;
European Journal of Applied Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/421;
European Journal of Clinical Microbiology & Infectious Diseases;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10096;
European Journal of Clinical Pharmacology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/228;
European Journal of Epidemiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10654;
European Journal of Forest Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10342;
European Journal of Health Economics, The;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10198;
European Journal of Immunology                                                          ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-4141;
European Journal of Law and Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10657;
European Journal of Nuclear Medicine and Molecular Imaging;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/259;
European Journal of Nutrition;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/394;
European Journal of Pediatrics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/431;
European Journal of Plant Pathology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10658;
European Journal of Population/Revue européenne de Démographie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10680;
European Journal of Psychology of Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10212;
European Journal of Wildlife Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10344;
European Journal of Wood and Wood Products;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/107;
European Physical Journal - Special Topics, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11734;
European Physical Journal A - Hadrons and Nuclei, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10050;
European Physical Journal B - Condensed Matter and Complex Systems, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10051;
European Physical Journal D - Atomic, Molecular, Optical and Plasma Physics, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10053;
European Physical Journal E: Soft Matter and Biological Physics, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10189;
European Physical Journal H, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13129;
European Radiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/330;
European Review of Aging and Physical Activity;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11556;
European Spine Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/586;
European Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10353;
Evolutionary Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11692;
Evolutionary Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10682;
Experimental and Applied Acarology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10493;
Experimental Astronomy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10686;
Experimental Brain Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/221;
Experimental Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10683;
Experimental Mechanics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11340;
Experiments in Fluids;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/348;
Extremophiles;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/792;
Facies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10347;
Familial Cancer;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10689;
Febs Letters        ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/00145793                                 ;
Fertility and Sterility          ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/00150282                                 ;
Few-Body Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/601;
Fibers and Polymers;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12221;
Fibre Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10692;
Finance and Stochastics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/780;
Fire Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10694;
Fish Physiology and Biochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10695;
Fisheries Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12562;
Folia Geobotanica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12224;
Folia Microbiologica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12223;
Food  Engineering Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12393;
Food Analytical Methods;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12161;
Food and Bioprocess Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11947;
Food and Environmental Virology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12560;
Food Biophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11483;
Food Digestion;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13228;
Food Engineering Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12393;
Food Microbiology  ;;ScienceDirect;http://www.sciencedirect.com/science/journal/07400020                                 ;
Food Science and Biotechnology                                   ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10068;
Food Security;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12571;
Foodborne Pathogens and Diseases                                                      ;   ;Enlace directo ;http://www.liebertonline.com/fpd;
Forensic Toxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11419;
Forest Ecology and Management ;;ScienceDirect;http://www.sciencedirect.com/science/journal/03781127                                 ;
"Forest Products Journal.                     Poner en ""I am a nonmember suscriber""   :13597  ";;Enlace directo ;http://www.forestprodjournals.org/loi/fpro;
Forest Systems;;Enlace directo ;http://www.inia.es/forestsystems;
Formal Methods in System Design;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10703;
Foundations of Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10698;
Foundations of Computational Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10208;
Foundations of Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10701;
Foundations of Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10699;
Frontiers in Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11515;
Frontiers of Earth Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11707;
Frontiers of Environmental Science & Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11783;
Functional & Integrative Genomics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10142;
Fungal Diversity;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13225;
Fuzzy Optimization and Decision Making;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10700;
Gastric Cancer;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10120;
General Relativity and Gravitation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10714;
Genes & Development        ;   ;Enlace directo ;http://genesdev.cshlp.org/content/by/year;
Genes & Genomics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13258;
Genes and Immunity                                                                        ;;Enlace directo ;http://www.nature.com/gene/archive/index.html;
Genes and Nutrition;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/12263;
Genetic Resources and Crop Evolution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10722;
Genetica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10709;
Genetics  ;;Enlace directo ;http://www.genetics.org/contents-by-date.0.dtl                                        ;
Genetics Research                                                                        ;;Cambridge U. press;http://journals.cambridge.org/action/displayBackIssues?jid=GRH;
Genetics Selection Evolution                                                        ;Archivo hasta 2008, ahora open access en BioMed Central  ;Enlace directo ;http://www.gse-journal.org/index.php?option=issues;
Genome                                                                                 ;;Enlace directo ;http://www.nrcresearchpress.com/loi/gen;
Genome Research        ;;Enlace directo ;http://genome.cshlp.org/content/by/year;
Geography and Natural Resources;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13541;
GeoJournal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10708;
Geo-Marine Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/367;
Geometriae Dedicata;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10711;
Gesunde Pflanzen;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10343;
Glass and Ceramics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10717;
Glass Physics and Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10720;
Global Change Biology                                                       ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291365-2486;
Global Ecology and Biogeography                                                          ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-8238;
Glycoconjugate Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10719;
GPS Solutions;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10291;
Graefe's Archive for Clinical and Experimental Ophthalmology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/417;
Granular Matter;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10035;
Graphs and Combinatorics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/373;
Group Decision and Negotiation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10726;
Grundwasser;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/767;
Heart and Vessels;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/380;
Heart Failure Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10741;
Heat and Mass Transfer;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/231;
Helgoland Marine Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10152;
Helminthologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11687;
Herald of the Russian Academy of Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11480;
Heredity                                                                                ;;Enlace directo;http://www.nature.com/hdy/archive/index.html;
Hernia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10029;
High Energy Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10733;
Higher Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10734;
Histochemistry and Cell Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/418;
History and Philosophy of the Life Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40656;
HNO;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/106;
Holzforschung                                                                           ;;Enlace directo ;http://www.degruyter.com/printahead/j/hfsg;
Horticultura       ;;Enlace directo ;http://www.horticom.com/portada/                                                      ;
Horticultura Internacional        ;;Enlace directo ;http://www.horticom.com/portada                                ;
Horticulture, Environment, and Biotechnology;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/13580;
Human Cell;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13577;
Human Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10745;
Human Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/439;
Human Studies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10746;
Hydrobiologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10750;
Hydrogeology Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10040;
Hyperfine Interactions;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10751;
Ichthyological Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10228;
Immunity  ;;ScienceDirect;http://www.sciencedirect.com/science/journal/10747613                                 ;
Immunogenetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/251;
Immunologic Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12026;
Immunological Reviews                                                                    ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-065X;
Immunology                                                                              ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2567;
Immunology and Cell Biology                                                             ;;Enlace directo ;http://www.nature.com/icb/archive/index.html;
In Vitro Cellular & Developmental Biology - Animal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11626;
In Vitro Cellular & Developmental Biology - Plant;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11627;
Indian Journal of Clinical Biochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12291;
Indian Journal of Microbiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12088;
Indian Journal of Pediatrics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12098;
Indian Journal of Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12648;
Indian Journal of Plant Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40502;
Infections and Immunity  (American Society for Microbiology)                                                  ;   ;Enlace directo ;http://iai.asm.org/archive/;
Inflammation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10753;
Inflammation Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11;
Information Retrieval;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10791;
Information Systems Frontiers;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10796;
Inland Water Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12212;
Innovative Higher Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10755;
Inorganic Materials;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10789;
Insectes Sociaux;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40;
Instructional Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11251;
Instruments and Experimental Techniques;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10786;
Integral Equations and Operator Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/20;
Integrative Psychological and Behavioral Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12124;
Intensive Care Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/134;
International Advances in Economic Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11294;
International Applied Mechanics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10778;
International Archives of Allergy and Immunology                                         ;;Enlace directo ;http://www.karger.com/Journal/Home/224161;
International Archives of Occupational and Environmental Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/420;
International Dairy Journal         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/09586946                                 ;
International Entrepreneurship and Management Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11365;
International Immunology                                                                ;;Enlace directo ;http://intimm.oxfordjournals.org/content/by/year;
International Journal for Educational and Vocational Guidance;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10775;
International Journal for the Advancement of Counselling;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10447;
International Journal for the Semiotics of Law;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11196;
International Journal of Advanced Manufacturing Technology, The;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/170;
International Journal of Behavioral Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12529;
International Journal of Biometeorology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/484;
International Journal of Cardiovascular Imaging28/02/2014 The  (formerly Cardiac Imaging);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10554;
International Journal of Clinical Pharmacy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11096;
International Journal of Colorectal Disease;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/384;
International Journal of Computer Assisted Radiology and Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11548;
International Journal of Computer Vision;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11263;
International Journal of Computer-Supported Collaborative Learning;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11412;
International Journal of Early Childhood;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13158;
International Journal of Earth Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/531;
International Journal of Environmental Science and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13762;
International Journal of Food Microbiology    ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/01681605;
International Journal of Fracture;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10704;
International Journal of Game Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/182;
International Journal of Health Care Finance and Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10754;
International Journal of Historical Archaeology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10761;
International Journal of Information Security;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10207;
International Journal of Legal Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/414;
International Journal of Life Cycle Assessment, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11367;
International Journal of Peptide Research and Therapeutics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10989;
International Journal of Precision Engineering and Manufacturing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12541;
International Journal of Precision Engineering and Manufacturing-Green Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40684;
International Journal of Primatology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10764;
International Journal of Public Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/38;
International Journal of Science and Mathematics Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10763;
International Journal of Technology and Design Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10798;
International Journal of the Classical Tradition;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12138;
International Journal of Theoretical Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10773;
International Journal of Thermophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10765;
International Journal of Wildland Fire                                                 ;  ;Enlace directo;http://www.publish.csiro.au/nid/114.htm;
International Journal on Digital Libraries;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/799;
International Journal on Document Analysis and Recognition;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10032;
International Orthopaedics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/264;
International Review of Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11159;
International Review on Public and Nonprofit Marketing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12208;
International Tax and Public Finance;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10797;
International Urogynecology Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/192;
Intervirology                                                                           ;;Enlace directo ;http://content.karger.com/ProdukteDB/produkte.asp?Aktion=JournalHome&ProduktNr=224031;
Inventiones Mathematicae;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/222;
Invertebrate Neuroscience;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10158;
Investigational New Drugs;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10637;
Ionics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11581;
Irrigation Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/271;
Izvestiya, Atmospheric and Oceanic Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11485;
Israel Journal of Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11856;
Japanese Journal of Ophthalmology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10384;
JARO - Journal of the Association for Research in Otolaryngology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10162;
JETP Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11448;
